filename,width,height,class,xmin,ymin,xmax,ymax
image4.jpg,300,400,bonhomme,206,85,227,104
image4.jpg,300,400,pomme,216,254,239,280
image4.jpg,300,400,dauphin,143,179,165,217
image4.jpg,300,400,voiture,153,69,180,96
image4.jpg,300,400,dragon,98,300,141,343
image4.jpg,300,400,oeuil,187,102,209,126
image4.jpg,300,400,cactus,232,195,250,221
image4.jpg,300,400,coeur,58,155,102,202
image4.jpg,300,400,chien,211,160,243,205
image4.jpg,300,400,fromage,253,184,279,217
image4.jpg,300,400,bouche,141,281,168,312
image4.jpg,300,400,horloge,173,21,198,51
image4.jpg,300,400,crayon,64,307,92,340
image4.jpg,300,400,fromage,254,250,279,292
image4.jpg,300,400,oiseau,82,273,114,303
image4.jpg,300,400,bouche,234,122,257,140
image4.jpg,300,400,feuille,104,166,143,211
image4.jpg,300,400,zebre,210,283,230,317
image4.jpg,300,400,zebre,116,266,142,292
image4.jpg,300,400,clown,258,298,277,321
image4.jpg,300,400,cible,82,225,106,251
image4.jpg,300,400,sens_interdit,140,18,172,57
image4.jpg,300,400,cle,218,317,243,337
image4.jpg,300,400,dragon,110,135,139,162
image4.jpg,300,400,horloge,75,345,112,383
image4.jpg,300,400,bonhomme_neige,118,343,145,380
image4.jpg,300,400,fantome,218,130,248,161
image4.jpg,300,400,flocon,144,316,169,345
image4.jpg,300,400,oeuil,113,216,151,247
image4.jpg,300,400,bonhomme,243,238,260,269
image4.jpg,300,400,ampoule,235,275,255,311
image4.jpg,300,400,ying_yang,256,129,276,155
image4.jpg,300,400,araignee,264,154,290,182
image4.jpg,300,400,goutte,245,308,260,332
im_test211.jpg,985,751,tortue,813,57,910,160
im_test211.jpg,985,751,note,588,226,668,299
im_test211.jpg,985,751,pomme,685,395,810,487
im_test211.jpg,985,751,crayon,71,156,183,221
im_test211.jpg,985,751,toile,742,148,840,231
im_test211.jpg,985,751,oeuil,683,663,814,720
im_test211.jpg,985,751,horloge,108,407,239,499
im_test211.jpg,985,751,cactus,695,246,783,331
im_test211.jpg,985,751,oeuil,868,151,966,268
im_test211.jpg,985,751,oiseau,100,69,217,141
im_test211.jpg,985,751,bonhomme,376,456,476,525
im_test211.jpg,985,751,voiture,161,569,287,659
im_test211.jpg,985,751,tache,837,655,912,711
im_test211.jpg,985,751,lune,219,433,362,561
im_test211.jpg,985,751,bouche,307,42,445,105
im_test211.jpg,985,751,flocon,388,119,498,192
im_test211.jpg,985,751,cheval,563,455,701,529
im_test211.jpg,985,751,soleil,677,526,801,626
im_test211.jpg,985,751,bouche,813,389,926,495
im_test211.jpg,985,751,fantome,239,602,359,743
im_test211.jpg,985,751,zebre,197,33,305,85
im_test211.jpg,985,751,flocon,562,98,746,223
im_test211.jpg,985,751,bonhomme_neige,306,200,442,301
im_test211.jpg,985,751,oeuil,373,546,450,653
im_test211.jpg,985,751,arbre,35,616,172,709
im_test211.jpg,985,751,sens_interdit,11,494,145,590
im_test211.jpg,985,751,horloge,170,220,304,318
im_test211.jpg,985,751,dragon,196,109,363,204
im_test211.jpg,985,751,clown,808,247,884,320
im_test211.jpg,985,751,biberon,736,29,816,149
im_test211.jpg,985,751,lunette,548,530,697,672
im_test211.jpg,985,751,glacon,825,495,985,663
im_test221.jpg,876,584,oeuil,683,170,763,237
im_test221.jpg,876,584,cible,478,411,568,478
im_test221.jpg,876,584,cadenas,243,446,332,521
im_test221.jpg,876,584,tache,253,102,318,151
im_test221.jpg,876,584,fleur,60,343,156,403
im_test221.jpg,876,584,oeuil,504,60,574,116
im_test221.jpg,876,584,bouche,51,483,255,549
im_test221.jpg,876,584,feuille,559,114,681,185
im_test221.jpg,876,584,ancre,131,409,245,474
im_test221.jpg,876,584,cle,407,87,473,149
im_test221.jpg,876,584,dauphin,659,97,767,157
im_test221.jpg,876,584,crayon,277,161,352,218
im_test221.jpg,876,584,coeur,438,137,561,211
im_test221.jpg,876,584,lunette,463,349,514,408
im_test221.jpg,876,584,voiture,226,332,387,434
im_test221.jpg,876,584,ciseau,139,63,239,149
im_test221.jpg,876,584,sens_interdit,210,219,293,269
im_test221.jpg,876,584,point_exclamation,153,316,226,370
im_test221.jpg,876,584,note,13,413,124,452
im_test221.jpg,876,584,ancre,631,296,736,375
im_test221.jpg,876,584,araignee,739,409,851,487
im_test221.jpg,876,584,fleur,729,362,814,396
im_test221.jpg,876,584,cle,91,197,201,274
im_test221.jpg,876,584,toile,1,120,129,200
im_test221.jpg,876,584,dinosore,31,68,145,115
im_test221.jpg,876,584,chien,152,149,262,214
im_test221.jpg,876,584,dooble,515,208,594,272
im_test221.jpg,876,584,cible,618,228,685,269
im_test221.jpg,876,584,sens_interdit,505,299,626,377
im_test221.jpg,876,584,clown,572,381,727,488
im_test221.jpg,876,584,bonhomme_neige,693,487,770,539
im_test221.jpg,876,584,cle,345,457,388,521
im_test_11.jpg,727,915,ampoule,265,71,335,151
im_test_11.jpg,727,915,zebre,345,91,403,148
im_test_11.jpg,727,915,pomme,299,153,368,211
im_test_11.jpg,727,915,fromage,161,94,251,179
im_test_11.jpg,727,915,voiture,503,568,591,647
im_test_11.jpg,727,915,fromage,259,265,343,349
im_test_11.jpg,727,915,cadenas,85,333,171,419
im_test_11.jpg,727,915,toile,120,576,209,660
im_test_11.jpg,727,915,coccinelle,146,264,225,337
im_test_11.jpg,727,915,horloge,607,314,686,392
im_test_11.jpg,727,915,clown,193,31,259,84
im_test_11.jpg,727,915,oiseau,79,677,221,794
im_test_11.jpg,727,915,soleil,550,778,648,886
im_test_11.jpg,727,915,oiseau,484,43,556,101
im_test_11.jpg,727,915,coeur,35,651,91,710
im_test_11.jpg,727,915,feu,540,376,655,472
im_test_11.jpg,727,915,goutte,264,21,313,69
im_test_11.jpg,727,915,arbre,83,414,171,493
im_test_11.jpg,727,915,clown,408,599,473,669
im_test_11.jpg,727,915,trefle,457,648,595,806
im_test_11.jpg,727,915,oiseau,593,614,649,674
im_test_11.jpg,727,915,soleil,121,429,208,507
im_test_11.jpg,727,915,lunette,2,741,65,856
im_test_11.jpg,727,915,bonhomme,205,163,282,230
im_test_11.jpg,727,915,cheval,640,45,715,103
im_test_11.jpg,727,915,bougie,564,272,636,354
im_test_11.jpg,727,915,ying_yang,219,719,324,833
im_test_11.jpg,727,915,pomme,419,305,515,388
im_test_11.jpg,727,915,feuille,426,811,526,909
im_test_11.jpg,727,915,cible,483,399,530,447
im_test_11.jpg,727,915,feu,217,620,319,699
im_test_11.jpg,727,915,tete_mort,543,97,621,176
im_test_11.jpg,727,915,chien,415,389,480,451
im_test_11.jpg,727,915,point_interrogation,512,452,559,525
im_test_11.jpg,727,915,bonhomme,171,829,231,914
im_test_11.jpg,727,915,point_interrogation,296,353,380,401
im_test_11.jpg,727,915,point_exclamation,63,795,163,911
im_test_11.jpg,727,915,araignee,538,183,601,232
im_test_11.jpg,727,915,cle,320,24,394,77
im_test_11.jpg,727,915,chat,363,692,459,779
im_test_11.jpg,727,915,chien,605,678,691,770
im_test_11.jpg,727,915,sens_interdit,201,474,249,523
im_test_11.jpg,727,915,coeur,252,402,329,485
im_test_11.jpg,727,915,flocon,174,326,289,438
im_test_11.jpg,727,915,note,520,259,556,344
im_test_11.jpg,727,915,point_interrogation,461,103,534,148
im_test_11.jpg,727,915,cle,675,104,725,187
im_test_11.jpg,727,915,arbre,558,14,644,98
im_test_11.jpg,727,915,biberon,617,160,682,213
im_test_12.jpg,638,910,crayon,46,751,126,814
im_test_12.jpg,638,910,goutte,453,242,500,291
im_test_12.jpg,638,910,ying_yang,10,83,79,138
im_test_12.jpg,638,910,dauphin,207,402,269,489
im_test_12.jpg,638,910,glacon,203,584,289,653
im_test_12.jpg,638,910,fromage,216,802,315,887
im_test_12.jpg,638,910,sens_interdit,112,271,190,343
im_test_12.jpg,638,910,cible,310,33,379,92
im_test_12.jpg,638,910,fleur,318,100,371,148
im_test_12.jpg,638,910,cible,34,655,92,720
im_test_12.jpg,638,910,carotte,517,377,592,497
im_test_12.jpg,638,910,point_exclamation,19,422,101,480
im_test_12.jpg,638,910,bouche,41,143,110,193
im_test_12.jpg,638,910,dauphin,437,437,490,490
im_test_12.jpg,638,910,tete_mort,375,134,469,203
im_test_12.jpg,638,910,igloo,477,147,540,201
im_test_12.jpg,638,910,zebre,197,302,266,391
im_test_12.jpg,638,910,fromage,115,11,207,77
im_test_12.jpg,638,910,fantome,108,137,165,215
im_test_12.jpg,638,910,point_exclamation,114,785,206,903
im_test_12.jpg,638,910,dooble,95,73,161,133
im_test_12.jpg,638,910,fleur,360,380,411,431
im_test_12.jpg,638,910,flocon,567,342,617,393
im_test_12.jpg,638,910,chien,360,262,438,332
im_test_12.jpg,638,910,trefle,228,677,350,787
im_test_12.jpg,638,910,chien,162,102,262,193
im_test_12.jpg,638,910,bougie,87,370,201,423
im_test_12.jpg,638,910,zebre,384,68,455,128
im_test_12.jpg,638,910,cactus,192,67,260,108
im_test_12.jpg,638,910,fantome,372,7,442,66
im_test_12.jpg,638,910,cheval,35,297,109,359
im_test_12.jpg,638,910,araignee,36,21,115,87
im_test_12.jpg,638,910,arbre,96,563,190,688
im_test_12.jpg,638,910,cactus,1,358,81,411
im_test_12.jpg,638,910,tortue,120,691,232,780
im_test_12.jpg,638,910,chat,103,426,201,539
im_test_12.jpg,638,910,lunette,414,342,463,427
im_test_12.jpg,638,910,arbre,444,280,556,380
im_test_12.jpg,638,910,soleil,449,63,561,150
im_test_12.jpg,638,910,toile,444,14,504,62
im_test_212.jpg,877,544,crayon,283,280,376,306
im_test_212.jpg,877,544,tache,745,151,843,209
im_test_212.jpg,877,544,bombe,546,447,598,504
im_test_212.jpg,877,544,dooble,618,273,760,400
im_test_212.jpg,877,544,coeur,156,129,272,195
im_test_212.jpg,877,544,point_exclamation,547,159,648,212
im_test_212.jpg,877,544,fantome,616,112,744,165
im_test_212.jpg,877,544,clown,489,105,591,156
im_test_212.jpg,877,544,bonhomme_neige,533,315,613,369
im_test_212.jpg,877,544,chat,487,375,610,435
im_test_212.jpg,877,544,cheval,160,8,249,68
im_test_212.jpg,877,544,ancre,164,441,256,508
im_test_212.jpg,877,544,ciseau,292,98,419,165
im_test_212.jpg,877,544,dragon,696,36,793,95
im_test_212.jpg,877,544,goutte,202,329,353,399
im_test_212.jpg,877,544,goutte,93,122,173,159
im_test_212.jpg,877,544,ying_yang,70,387,192,463
im_test_212.jpg,877,544,cadenas,624,457,801,540
im_test_212.jpg,877,544,arbre,755,334,871,396
im_test_212.jpg,877,544,carotte,759,91,867,149
im_test_212.jpg,877,544,pomme,326,49,435,96
im_test_212.jpg,877,544,pomme,729,396,825,458
im_test_212.jpg,877,544,toile,620,400,698,449
im_test_212.jpg,877,544,igloo,294,396,395,486
im_test_212.jpg,877,544,chat,6,367,70,406
im_test_212.jpg,877,544,oeuil,37,272,139,348
im_test_212.jpg,877,544,point_interrogation,161,237,267,337
im_test_212.jpg,877,544,fantome,72,60,235,120
im_test_212.jpg,877,544,cle,242,32,318,114
im_test_212.jpg,877,544,bonhomme_neige,267,155,357,213
im_test_212.jpg,877,544,bombe,537,44,692,101
im_test_212.jpg,877,544,point_interrogation,646,181,718,252
im_test_222.jpg,1039,704,coeur,188,378,318,474
im_test_222.jpg,1039,704,pomme,370,598,459,672
im_test_222.jpg,1039,704,tache,582,13,675,70
im_test_222.jpg,1039,704,ciseau,105,171,265,308
im_test_222.jpg,1039,704,cadenas,626,229,762,300
im_test_222.jpg,1039,704,cible,714,24,794,76
im_test_222.jpg,1039,704,tete_mort,41,438,198,592
im_test_222.jpg,1039,704,voiture,332,374,444,454
im_test_222.jpg,1039,704,crayon,227,473,284,580
im_test_222.jpg,1039,704,tortue,379,134,438,200
im_test_222.jpg,1039,704,feu,622,365,732,455
im_test_222.jpg,1039,704,cactus,675,118,891,219
im_test_222.jpg,1039,704,oiseau,796,72,889,145
im_test_222.jpg,1039,704,lune,733,340,860,463
im_test_222.jpg,1039,704,crayon,924,484,1031,623
im_test_222.jpg,1039,704,dooble,42,41,157,108
im_test_222.jpg,1039,704,eclair,286,502,397,648
im_test_222.jpg,1039,704,voiture,181,4,277,62
im_test_222.jpg,1039,704,cactus,352,488,508,554
im_test_222.jpg,1039,704,fleur,878,399,985,475
im_test_222.jpg,1039,704,clown,812,482,915,568
im_test_222.jpg,1039,704,lunette,86,67,290,164
im_test_222.jpg,1039,704,lune,494,124,631,254
im_test_222.jpg,1039,704,carotte,96,595,286,674
im_test_222.jpg,1039,704,zebre,289,106,378,194
im_test_222.jpg,1039,704,dooble,762,577,878,689
im_test_222.jpg,1039,704,coccinelle,570,445,681,515
im_test_222.jpg,1039,704,cheval,629,503,794,624
im_test_222.jpg,1039,704,point_interrogation,9,153,94,207
im_test_222.jpg,1039,704,marteau,249,213,425,304
im_test_222.jpg,1039,704,goutte,776,225,843,288
im_test_222.jpg,1039,704,lune,480,71,655,174
out1.jpg,300,400,cible,179,127,217,158
out1.jpg,300,400,marteau,85,29,154,64
out1.jpg,300,400,cible,191,272,243,327
out1.jpg,300,400,toile,115,343,160,389
out1.jpg,300,400,igloo,68,231,105,280
out1.jpg,300,400,soleil,61,270,141,348
out1.jpg,300,400,zebre,137,271,185,315
out1.jpg,300,400,fleur,181,227,220,268
out1.jpg,300,400,tete_mort,109,210,176,260
out1.jpg,300,400,goutte,61,117,98,143
out1.jpg,300,400,cadenas,63,57,98,111
out1.jpg,300,400,cactus,95,95,163,175
out1.jpg,300,400,oiseau,136,149,179,185
out1.jpg,300,400,tache,188,81,224,114
out1.jpg,300,400,lune,133,27,192,90
out1.jpg,300,400,fantome,157,324,208,367
out2.jpg,640,480,voiture,172,199,204,224
out2.jpg,640,480,dooble,202,220,243,248
out2.jpg,640,480,point_interrogation,262,218,295,241
out2.jpg,640,480,lunette,201,186,263,226
out2.jpg,640,480,zebre,204,158,247,186
out2.jpg,640,480,tortue,201,145,244,164
out2.jpg,640,480,marteau,242,142,297,175
out2.jpg,640,480,ciseau,252,170,317,208
out2.jpg,640,480,cadenas,280,299,338,336
out2.jpg,640,480,coccinelle,320,334,368,366
out2.jpg,640,480,fromage,296,383,355,425
out2.jpg,640,480,point_interrogation,262,399,290,434
out2.jpg,640,480,coeur,210,365,264,405
out2.jpg,640,480,sens_interdit,207,341,234,362
out2.jpg,640,480,soleil,223,307,273,345
out2.jpg,640,480,flocon,256,335,321,389
