filename,width,height,class,xmin,ymin,xmax,ymax
dooble10.jpg,640,480,chien,95,55,157,104
dooble10.jpg,640,480,bouche,161,114,188,154
dooble100.jpg,300,400,sens_interdit,130,53,163,84
dooble100.jpg,300,400,ancre,130,310,162,347
dooble100.jpg,300,400,dauphin,171,100,199,143
dooble100.jpg,300,400,ying_yang,92,288,132,334
dooble100.jpg,300,400,crayon,133,212,162,228
dooble100.jpg,300,400,goutte,122,240,172,282
dooble100.jpg,300,400,chat,128,119,171,165
dooble100.jpg,300,400,cactus,85,98,122,124
dooble100.jpg,300,400,point_interrogation,95,202,131,258
dooble100.jpg,300,400,igloo,164,270,197,319
dooble100.jpg,300,400,bougie,123,94,170,120
dooble100.jpg,300,400,cheval,95,70,129,98
dooble100.jpg,300,400,zebre,166,57,197,96
dooble100.jpg,300,400,point_exclamation,93,123,127,154
dooble100.jpg,300,400,chat,62,285,86,311
dooble100.jpg,300,400,oeuil,63,232,92,279
dooble101.jpg,300,225,chien,182,94,212,123
dooble101.jpg,300,225,clown,240,146,262,168
dooble101.jpg,300,225,crayon,109,103,134,119
dooble101.jpg,300,225,trefle,209,102,260,145
dooble101.jpg,300,225,feuille,246,76,278,105
dooble101.jpg,300,225,tortue,82,115,116,141
dooble101.jpg,300,225,oiseau,187,125,205,144
dooble101.jpg,300,225,arbre,98,139,128,174
dooble101.jpg,300,225,point_exclamation,88,85,111,116
dooble101.jpg,300,225,chat,254,119,290,145
dooble101.jpg,300,225,voiture,199,140,228,168
dooble101.jpg,300,225,soleil,206,68,241,101
dooble101.jpg,300,225,cible,121,125,140,144
dooble101.jpg,300,225,trefle,52,118,84,148
dooble101.jpg,300,225,glacon,69,154,97,173
dooble101.jpg,300,225,fromage,58,93,85,114
dooble102.jpg,300,400,pomme,209,140,245,175
dooble102.jpg,300,400,chat,212,208,246,250
dooble102.jpg,300,400,arbre,174,135,212,173
dooble102.jpg,300,400,dooble,157,168,221,221
dooble102.jpg,300,400,chien,64,124,85,149
dooble102.jpg,300,400,pomme,68,147,102,181
dooble102.jpg,300,400,horloge,23,183,52,215
dooble102.jpg,300,400,cadenas,53,184,70,219
dooble102.jpg,300,400,bonhomme_neige,184,212,209,242
dooble102.jpg,300,400,bombe,245,208,276,229
dooble102.jpg,300,400,cadenas,240,145,291,202
dooble102.jpg,300,400,toile,220,183,244,207
dooble102.jpg,300,400,cible,47,138,66,159
dooble102.jpg,300,400,feu,15,150,58,184
dooble102.jpg,300,400,note,65,177,92,208
dooble102.jpg,300,400,point_interrogation,27,123,48,148
dooble103.jpg,300,202,cheval,198,65,237,109
dooble103.jpg,300,202,lune,239,106,281,144
dooble103.jpg,300,202,feu,243,84,280,109
dooble103.jpg,300,202,coccinelle,232,61,262,89
dooble103.jpg,300,202,pomme,48,77,75,105
dooble103.jpg,300,202,clown,199,113,231,140
dooble103.jpg,300,202,fleur,224,142,246,173
dooble103.jpg,300,202,glacon,81,97,116,145
dooble103.jpg,300,202,soleil,51,115,79,144
dooble103.jpg,300,202,bouche,68,73,94,102
dooble103.jpg,300,202,oeuil,59,151,87,166
dooble103.jpg,300,202,cheval,30,99,57,123
dooble103.jpg,300,202,dooble,172,89,206,118
dooble103.jpg,300,202,lunette,27,124,64,159
dooble103.jpg,300,202,tache,88,143,103,160
dooble103.jpg,300,202,crayon,178,142,225,157
dooble104.jpg,300,184,soleil,219,80,273,127
dooble104.jpg,300,184,tete_mort,170,94,207,134
dooble104.jpg,300,184,sens_interdit,90,93,107,110
dooble104.jpg,300,184,coccinelle,25,121,52,144
dooble104.jpg,300,184,igloo,201,123,237,146
dooble104.jpg,300,184,fromage,22,80,48,109
dooble104.jpg,300,184,coeur,65,71,92,95
dooble104.jpg,300,184,toile,242,46,277,80
dooble104.jpg,300,184,fleur,161,66,186,94
dooble104.jpg,300,184,flocon,43,92,81,130
dooble104.jpg,300,184,zebre,198,64,223,99
dooble104.jpg,300,184,cible,178,35,209,65
dooble104.jpg,300,184,fantome,222,30,245,70
dooble104.jpg,300,184,cadenas,47,129,77,158
dooble104.jpg,300,184,soleil,78,111,105,140
dooble104.jpg,300,184,point_interrogation,46,63,63,88
dooble105.jpg,300,210,dooble,183,112,213,145
dooble105.jpg,300,210,fromage,193,146,238,182
dooble105.jpg,300,210,bouche,172,77,205,96
dooble105.jpg,300,210,cadenas,45,68,70,92
dooble105.jpg,300,210,ying_yang,203,82,234,111
dooble105.jpg,300,210,chien,146,116,184,159
dooble105.jpg,300,210,bouche,65,65,103,91
dooble105.jpg,300,210,ancre,55,86,85,114
dooble105.jpg,300,210,fleur,65,118,89,142
dooble105.jpg,300,210,note,80,101,103,123
dooble105.jpg,300,210,voiture,27,92,58,130
dooble105.jpg,300,210,point_exclamation,48,124,65,144
dooble105.jpg,300,210,cle,36,62,51,84
dooble105.jpg,300,210,cactus,167,152,190,181
dooble105.jpg,300,210,fantome,152,90,186,118
dooble105.jpg,300,210,araignee,214,107,254,147
dooble106.jpg,300,225,dragon,138,59,173,90
dooble106.jpg,300,225,toile,109,174,138,198
dooble106.jpg,300,225,flocon,116,45,141,68
dooble106.jpg,300,225,zebre,136,92,156,112
dooble106.jpg,300,225,bouche,117,70,138,98
dooble106.jpg,300,225,horloge,166,35,191,64
dooble106.jpg,300,225,ciseau,125,142,156,172
dooble106.jpg,300,225,ancre,166,35,191,64
dooble106.jpg,300,225,dinosore,108,153,135,174
dooble106.jpg,300,225,voiture,143,168,165,191
dooble106.jpg,300,225,cle,133,192,163,209
dooble106.jpg,300,225,sens_interdit,163,185,178,198
dooble106.jpg,300,225,crayon,179,67,192,95
dooble106.jpg,300,225,oiseau,156,91,179,108
dooble106.jpg,300,225,bonhomme_neige,141,22,163,58
dooble106.jpg,300,225,tache,153,143,171,162
dooble106.jpg,300,225,crayon,161,160,186,173
dooble107.jpg,300,225,chien,102,141,133,168
dooble107.jpg,300,225,chien,178,71,206,98
dooble107.jpg,300,225,trefle,65,106,115,146
dooble107.jpg,300,225,voiture,107,89,138,118
dooble107.jpg,300,225,cible,180,99,201,117
dooble107.jpg,300,225,bougie,225,129,262,158
dooble107.jpg,300,225,soleil,69,150,100,180
dooble107.jpg,300,225,oiseau,51,89,84,118
dooble107.jpg,300,225,pomme,207,72,247,109
dooble107.jpg,300,225,horloge,204,145,239,179
dooble107.jpg,300,225,feuille,45,129,69,154
dooble107.jpg,300,225,oiseau,119,122,138,141
dooble107.jpg,300,225,point_interrogation,152,109,178,128
dooble107.jpg,300,225,feu,166,122,212,168
dooble107.jpg,300,225,note,227,109,270,127
dooble107.jpg,300,225,clown,85,78,103,101
dooble108.jpg,300,225,feu,220,90,254,114
dooble108.jpg,300,225,clown,181,121,212,145
dooble108.jpg,300,225,dooble,155,99,186,126
dooble108.jpg,300,225,tortue,46,101,77,128
dooble108.jpg,300,225,crayon,27,120,49,137
dooble108.jpg,300,225,trefle,75,98,107,129
dooble108.jpg,300,225,cible,25,95,40,112
dooble108.jpg,300,225,arbre,38,68,69,102
dooble108.jpg,300,225,cheval,176,77,211,116
dooble108.jpg,300,225,crayon,168,148,208,160
dooble108.jpg,300,225,glacon,71,71,95,93
dooble108.jpg,300,225,point_exclamation,43,127,68,155
dooble108.jpg,300,225,fromage,71,132,95,152
dooble108.jpg,300,225,fleur,209,146,235,171
dooble108.jpg,300,225,lune,218,110,259,146
dooble108.jpg,300,225,coccinelle,209,71,234,97
dooble109.jpg,300,225,pomme,209,96,236,123
dooble109.jpg,300,225,arbre,179,96,207,125
dooble109.jpg,300,225,dooble,171,122,223,165
dooble109.jpg,300,225,oiseau,30,95,51,115
dooble109.jpg,300,225,marteau,51,149,89,173
dooble109.jpg,300,225,cadenas,73,122,94,150
dooble109.jpg,300,225,lune,34,143,66,176
dooble109.jpg,300,225,cadenas,235,95,276,140
dooble109.jpg,300,225,bombe,246,142,272,159
dooble109.jpg,300,225,toile,221,128,245,148
dooble109.jpg,300,225,clown,18,113,33,131
dooble109.jpg,300,225,goutte,71,105,90,122
dooble109.jpg,300,225,cactus,41,97,70,140
dooble109.jpg,300,225,tache,19,137,36,156
dooble109.jpg,300,225,bonhomme_neige,200,157,218,178
dooble109.jpg,300,225,chat,223,152,248,180
dooble11.jpg,640,480,clown,231,247,285,283
dooble11.jpg,640,480,fromage,203,291,273,352
dooble11.jpg,640,480,bonhomme,228,355,285,399
dooble11.jpg,640,480,pomme,290,357,348,400
dooble11.jpg,640,480,zebre,331,307,375,356
dooble11.jpg,640,480,ampoule,283,288,328,351
dooble11.jpg,640,480,cle,323,254,372,301
dooble11.jpg,640,480,goutte,289,243,320,285
dooble11.jpg,640,480,dauphin,491,38,542,65
dooble11.jpg,640,480,zebre,435,40,485,75
dooble11.jpg,640,480,sens_interdit,425,76,466,115
dooble11.jpg,640,480,cheval,448,116,483,157
dooble11.jpg,640,480,bougie,488,70,514,119
dooble11.jpg,640,480,chat,520,72,581,112
dooble11.jpg,640,480,cactus,489,123,528,170
dooble11.jpg,640,480,point_exclamation,529,115,565,155
dooble11.jpg,640,480,cheval,227,39,269,72
dooble11.jpg,640,480,note,276,40,299,97
dooble11.jpg,640,480,trefle,307,41,347,70
dooble11.jpg,640,480,ciseau,305,74,357,105
dooble11.jpg,640,480,fantome,203,77,274,106
dooble11.jpg,640,480,goutte,228,110,258,133
dooble11.jpg,640,480,coeur,261,108,307,148
dooble11.jpg,640,480,bonhomme_neige,307,112,350,143
dooble11.jpg,640,480,dinosore,87,36,122,69
dooble11.jpg,640,480,ciseau,101,51,162,103
dooble11.jpg,640,480,chien,71,98,117,136
dooble11.jpg,640,480,cle,28,99,58,149
dooble11.jpg,640,480,toile,37,46,86,93
dooble11.jpg,640,480,sens_interdit,58,136,89,170
dooble11.jpg,640,480,crayon,113,123,132,164
dooble11.jpg,640,480,tache,128,102,172,121
dooble11.jpg,640,480,tache,36,227,74,259
dooble11.jpg,640,480,cible,84,219,118,254
dooble11.jpg,640,480,oiseau,122,239,159,277
dooble11.jpg,640,480,cactus,70,270,162,327
dooble11.jpg,640,480,lune,1,264,62,314
dooble11.jpg,640,480,marteau,3,304,46,375
dooble11.jpg,640,480,cadenas,50,334,103,380
dooble11.jpg,640,480,goutte,111,330,139,358
dooble11.jpg,640,480,fromage,448,232,496,265
dooble11.jpg,640,480,point_exclamation,507,215,544,267
dooble11.jpg,640,480,crayon,546,244,596,269
dooble11.jpg,640,480,cible,578,285,609,317
dooble11.jpg,640,480,arbre,530,311,591,382
dooble11.jpg,640,480,glacon,477,336,527,377
dooble11.jpg,640,480,trefle,434,278,500,332
dooble11.jpg,640,480,tortue,501,272,567,309
dooble110.jpg,300,225,coccinelle,167,105,194,128
dooble110.jpg,300,225,fromage,186,77,221,104
dooble110.jpg,300,225,sens_interdit,241,140,257,156
dooble110.jpg,300,225,dooble,53,155,76,173
dooble110.jpg,300,225,lunette,34,137,73,158
dooble110.jpg,300,225,point_interrogation,74,136,92,151
dooble110.jpg,300,225,zebre,27,116,49,140
dooble110.jpg,300,225,flocon,190,104,236,140
dooble110.jpg,300,225,point_interrogation,222,80,246,105
dooble110.jpg,300,225,ciseau,53,100,88,138
dooble110.jpg,300,225,cadenas,172,136,208,159
dooble110.jpg,300,225,soleil,208,141,241,169
dooble110.jpg,300,225,coeur,234,105,266,134
dooble110.jpg,300,225,voiture,29,155,46,174
dooble110.jpg,300,225,tortue,18,109,34,125
dooble110.jpg,300,225,marteau,32,97,63,116
dooble111.jpg,300,225,lunette,214,95,242,127
dooble111.jpg,300,225,zebre,91,125,115,152
dooble111.jpg,300,225,fleur,230,78,255,100
dooble111.jpg,300,225,chien,241,122,273,154
dooble111.jpg,300,225,goutte,67,85,86,113
dooble111.jpg,300,225,arbre,194,125,239,172
dooble111.jpg,300,225,dauphin,198,75,219,100
dooble111.jpg,300,225,pomme,74,151,98,174
dooble111.jpg,300,225,flocon,169,141,192,163
dooble111.jpg,300,225,clown,42,87,67,114
dooble111.jpg,300,225,fromage,31,117,62,148
dooble111.jpg,300,225,cle,87,94,113,122
dooble111.jpg,300,225,voiture,46,149,70,172
dooble111.jpg,300,225,carotte,169,92,195,136
dooble111.jpg,300,225,goutte,227,157,247,176
dooble111.jpg,300,225,ampoule,66,114,90,151
dooble112.jpg,300,225,cible,149,85,177,110
dooble112.jpg,300,225,clown,157,109,208,148
dooble112.jpg,300,225,arbre,59,109,90,145
dooble112.jpg,300,225,tete_mort,38,84,69,113
dooble112.jpg,300,225,oiseau,75,86,100,114
dooble112.jpg,300,225,araignee,20,67,50,91
dooble112.jpg,300,225,lunette,175,73,200,87
dooble112.jpg,300,225,point_interrogation,61,68,89,90
dooble112.jpg,300,225,sens_interdit,197,79,234,112
dooble112.jpg,300,225,araignee,173,147,207,179
dooble112.jpg,300,225,eclair,208,142,225,169
dooble112.jpg,300,225,biberon,14,97,41,113
dooble112.jpg,300,225,cheval,44,126,64,154
dooble112.jpg,300,225,ancre,207,109,248,144
dooble112.jpg,300,225,bonhomme_neige,149,142,166,164
dooble112.jpg,300,225,cle,15,113,44,143
dooble113.jpg,300,225,goutte,205,153,225,174
dooble113.jpg,300,225,cactus,209,114,253,161
dooble113.jpg,300,225,ancre,65,90,90,118
dooble113.jpg,300,225,cadenas,54,119,84,138
dooble113.jpg,300,225,tache,216,70,241,97
dooble113.jpg,300,225,cible,243,89,265,112
dooble113.jpg,300,225,fleur,85,71,109,97
dooble113.jpg,300,225,point_exclamation,101,92,123,111
dooble113.jpg,300,225,lune,173,81,214,118
dooble113.jpg,300,225,marteau,168,97,193,140
dooble113.jpg,300,225,cadenas,174,138,206,163
dooble113.jpg,300,225,oiseau,244,117,273,144
dooble113.jpg,300,225,cle,61,139,84,150
dooble113.jpg,300,225,bouche,44,78,63,125
dooble113.jpg,300,225,note,68,64,83,93
dooble113.jpg,300,225,voiture,85,111,123,149
dooble114.jpg,300,225,dooble,74,109,101,142
dooble114.jpg,300,225,araignee,100,99,131,133
dooble114.jpg,300,225,cactus,173,76,198,107
dooble114.jpg,300,225,bouche,56,81,83,100
dooble114.jpg,300,225,flocon,205,94,257,144
dooble114.jpg,300,225,biberon,199,141,236,181
dooble114.jpg,300,225,chien,42,124,80,165
dooble114.jpg,300,225,ying_yang,83,79,108,106
dooble114.jpg,300,225,clown,153,96,176,118
dooble114.jpg,300,225,toile,177,115,205,144
dooble114.jpg,300,225,fantome,42,100,73,123
dooble114.jpg,300,225,tortue,176,145,208,184
dooble114.jpg,300,225,oeuil,150,120,176,161
dooble114.jpg,300,225,note,200,76,231,95
dooble114.jpg,300,225,cactus,73,153,90,178
dooble114.jpg,300,225,fromage,94,137,129,169
dooble115.jpg,300,225,zebre,58,112,89,138
dooble115.jpg,300,225,oeuil,168,73,202,107
dooble115.jpg,300,225,soleil,23,114,64,158
dooble115.jpg,300,225,cible,207,62,236,88
dooble115.jpg,300,225,fantome,70,141,108,168
dooble115.jpg,300,225,cible,89,109,121,141
dooble115.jpg,300,225,tete_mort,40,73,79,108
dooble115.jpg,300,225,cle,237,148,273,178
dooble115.jpg,300,225,fleur,81,84,107,108
dooble115.jpg,300,225,coeur,229,108,273,149
dooble115.jpg,300,225,igloo,20,92,41,119
dooble115.jpg,300,225,dragon,201,154,226,180
dooble115.jpg,300,225,dauphin,158,109,183,144
dooble115.jpg,300,225,feuille,184,107,224,145
dooble115.jpg,300,225,dooble,235,74,271,107
dooble115.jpg,300,225,toile,54,153,77,179
dooble12.jpg,640,480,coccinelle,236,56,275,93
dooble12.jpg,640,480,fromage,293,36,334,74
dooble12.jpg,640,480,flocon,278,78,338,125
dooble12.jpg,640,480,flocon,338,91,380,138
dooble12.jpg,640,480,sens_interdit,327,140,353,165
dooble12.jpg,640,480,soleil,274,133,320,175
dooble12.jpg,640,480,cadenas,225,103,278,134
dooble12.jpg,640,480,point_interrogation,338,64,375,90
dooble12.jpg,640,480,point_interrogation,414,92,459,119
dooble12.jpg,640,480,cible,462,84,487,106
dooble12.jpg,640,480,pomme,498,56,542,98
dooble12.jpg,640,480,note,520,103,575,122
dooble12.jpg,640,480,feu,438,113,499,165
dooble12.jpg,640,480,horloge,493,145,540,187
dooble12.jpg,640,480,bougie,517,122,570,160
dooble12.jpg,640,480,bouche,484,230,567,263
dooble12.jpg,640,480,ancre,517,272,560,320
dooble12.jpg,640,480,voiture,463,319,538,389
dooble12.jpg,640,480,point_exclamation,549,341,575,397
dooble12.jpg,640,480,fleur,564,303,606,343
dooble12.jpg,640,480,cle,443,275,466,315
dooble12.jpg,640,480,note,562,272,603,292
dooble12.jpg,640,480,cadenas,469,259,504,312
dooble12.jpg,640,480,dooble,251,219,300,252
dooble12.jpg,640,480,voiture,315,216,358,251
dooble12.jpg,640,480,lunette,256,252,341,284
dooble12.jpg,640,480,zebre,322,280,367,330
dooble12.jpg,640,480,ciseau,223,290,303,372
dooble12.jpg,640,480,marteau,290,338,358,376
dooble12.jpg,640,480,point_interrogation,211,275,244,290
dooble12.jpg,640,480,tortue,360,307,393,341
dooble12.jpg,640,480,point_interrogation,125,294,171,325
dooble12.jpg,640,480,point_exclamation,88,319,128,361
dooble12.jpg,640,480,clown,41,333,78,375
dooble12.jpg,640,480,bombe,1,278,56,345
dooble12.jpg,640,480,fantome,67,274,111,314
dooble12.jpg,640,480,tache,112,232,157,272
dooble12.jpg,640,480,carotte,72,212,120,251
dooble12.jpg,640,480,dragon,23,232,66,277
dooble12.jpg,640,480,cactus,40,99,87,125
dooble12.jpg,640,480,fromage,61,127,113,170
dooble12.jpg,640,480,dooble,100,91,146,119
dooble12.jpg,640,480,ying_yang,156,88,194,126
dooble12.jpg,640,480,bouche,154,54,191,85
dooble12.jpg,640,480,chien,58,51,119,94
dooble12.jpg,640,480,chien,126,36,149,82
dooble12.jpg,640,480,araignee,123,123,175,165
dooble123.jpg,600,450,fantome,401,247,464,296
dooble123.jpg,600,450,cheval,385,284,428,336
dooble123.jpg,600,450,note,354,247,395,309
dooble123.jpg,600,450,point_interrogation,231,210,255,245
dooble123.jpg,600,450,lunette,194,149,238,208
dooble123.jpg,600,450,goutte,420,229,457,254
dooble123.jpg,600,450,trefle,310,253,354,292
dooble123.jpg,600,450,zebre,216,129,259,159
dooble123.jpg,600,450,bonhomme_neige,344,188,387,220
dooble123.jpg,600,450,marteau,265,120,309,173
dooble123.jpg,600,450,dooble,177,188,208,223
dooble123.jpg,600,450,voiture,160,147,192,177
dooble123.jpg,600,450,tortue,232,110,261,131
dooble123.jpg,600,450,ciseau,240,162,307,214
dooble123.jpg,600,450,ciseau,321,212,376,257
dooble123.jpg,600,450,coeur,386,209,427,243
dooble124.jpg,600,450,goutte,125,253,160,304
dooble124.jpg,600,450,cle,84,217,129,282
dooble124.jpg,600,450,bonhomme,195,157,251,200
dooble124.jpg,600,450,fromage,192,201,265,268
dooble124.jpg,600,450,dragon,266,41,324,88
dooble124.jpg,600,450,zebre,96,166,148,221
dooble124.jpg,600,450,ampoule,135,189,188,256
dooble124.jpg,600,450,pomme,148,141,197,187
dooble124.jpg,600,450,bouche,332,38,362,79
dooble124.jpg,600,450,horloge,223,74,270,112
dooble124.jpg,600,450,clown,167,266,211,313
dooble124.jpg,600,450,crayon,232,29,253,67
dooble124.jpg,600,450,bonhomme_neige,273,85,313,135
dooble124.jpg,600,450,flocon,320,78,359,109
dooble124.jpg,600,450,oiseau,259,17,296,41
dooble124.jpg,600,450,zebre,300,17,333,44
dooble125.jpg,600,450,fromage,364,258,432,331
dooble125.jpg,600,450,bouche,241,267,273,318
dooble125.jpg,600,450,ying_yang,266,232,315,277
dooble125.jpg,600,450,dooble,301,276,362,323
dooble125.jpg,600,450,fantome,244,305,307,367
dooble125.jpg,600,450,arbre,384,102,451,152
dooble125.jpg,600,450,cible,375,78,405,101
dooble125.jpg,600,450,chien,287,330,368,405
dooble125.jpg,600,450,fromage,285,129,319,170
dooble125.jpg,600,450,tortue,331,102,391,151
dooble125.jpg,600,450,crayon,326,73,363,104
dooble125.jpg,600,450,cactus,366,328,412,385
dooble125.jpg,600,450,point_exclamation,289,90,338,131
dooble125.jpg,600,450,araignee,317,226,375,274
dooble126.jpg,600,450,sens_interdit,219,33,254,67
dooble126.jpg,600,450,lunette,257,287,293,363
dooble126.jpg,600,450,arbre,284,227,368,313
dooble126.jpg,600,450,goutte,295,202,324,240
dooble126.jpg,600,450,cle,256,17,321,59
dooble126.jpg,600,450,dauphin,276,368,317,412
dooble126.jpg,600,450,chien,244,61,302,110
dooble126.jpg,600,450,toile,313,49,385,113
dooble126.jpg,600,450,tache,227,127,263,169
dooble126.jpg,600,450,chien,221,226,278,280
dooble126.jpg,600,450,ciseau,268,107,337,178
dooble126.jpg,600,450,fleur,213,327,256,377
dooble126.jpg,600,450,carotte,341,308,396,419
dooble126.jpg,600,450,crayon,199,79,241,121
dooble126.jpg,600,450,flocon,379,266,416,311
dooble126.jpg,600,450,dinosore,325,113,379,154
dooble127.jpg,600,450,voiture,245,57,291,105
dooble127.jpg,600,450,cactus,207,294,265,341
dooble127.jpg,600,450,toile,281,274,332,324
dooble127.jpg,600,450,chien,296,8,350,46
dooble127.jpg,600,450,biberon,326,217,387,279
dooble127.jpg,600,450,tortue,342,259,408,323
dooble127.jpg,600,450,flocon,239,199,320,275
dooble127.jpg,600,450,clown,275,112,313,148
dooble127.jpg,600,450,clown,249,331,295,384
dooble127.jpg,600,450,trefle,295,51,386,111
dooble127.jpg,600,450,chat,328,108,380,163
dooble127.jpg,600,450,feuille,384,70,433,115
dooble127.jpg,600,450,oiseau,266,31,301,56
dooble127.jpg,600,450,soleil,355,18,411,63
dooble127.jpg,600,450,note,205,247,236,292
dooble127.jpg,600,450,oeuil,303,326,381,383
dooble128.jpg,600,450,clown,320,67,366,101
dooble128.jpg,600,450,feu,283,321,372,399
dooble128.jpg,600,450,horloge,326,269,389,327
dooble128.jpg,600,450,pomme,200,273,265,336
dooble128.jpg,600,450,note,256,235,288,299
dooble128.jpg,600,450,feu,252,110,307,160
dooble128.jpg,600,450,cible,244,343,284,382
dooble128.jpg,600,450,point_interrogation,273,380,305,442
dooble128.jpg,600,450,cheval,322,105,376,172
dooble128.jpg,600,450,fleur,283,31,328,65
dooble128.jpg,600,450,crayon,323,36,390,61
dooble128.jpg,600,450,dooble,363,89,417,133
dooble128.jpg,600,450,coccinelle,285,135,323,178
dooble128.jpg,600,450,bougie,293,237,337,296
dooble129.jpg,600,450,dauphin,311,283,354,355
dooble129.jpg,600,450,sens_interdit,234,207,287,256
dooble129.jpg,600,450,cheval,179,232,235,277
dooble129.jpg,600,450,point_exclamation,179,328,235,384
dooble129.jpg,600,450,dragon,217,97,261,130
dooble129.jpg,600,450,cle,245,142,307,170
dooble129.jpg,600,450,feuille,246,55,310,108
dooble129.jpg,600,450,zebre,294,213,347,284
dooble129.jpg,600,450,oeuil,282,26,341,55
dooble129.jpg,600,450,chat,239,320,310,404
dooble129.jpg,600,450,bougie,224,277,303,318
dooble129.jpg,600,450,coeur,286,94,358,157
dooble129.jpg,600,450,dauphin,235,25,279,64
dooble129.jpg,600,450,cible,340,50,375,83
dooble129.jpg,600,450,cactus,158,282,219,323
dooble129.jpg,600,450,dooble,340,87,389,120
dooble13.jpg,640,480,lunette,248,309,288,361
dooble13.jpg,640,480,point_exclamation,290,333,337,385
dooble13.jpg,640,480,bonhomme,349,345,383,386
dooble13.jpg,640,480,coeur,253,264,280,289
dooble13.jpg,640,480,toile,291,223,339,267
dooble13.jpg,640,480,feu,349,240,406,283
dooble13.jpg,640,480,ying_yang,362,290,420,346
dooble13.jpg,640,480,oiseau,285,269,357,328
dooble13.jpg,640,480,carotte,463,320,545,366
dooble13.jpg,640,480,flocon,551,346,583,377
dooble13.jpg,640,480,fleur,475,229,510,257
dooble13.jpg,640,480,chien,549,222,594,265
dooble13.jpg,640,480,dauphin,454,276,491,304
